3726,74,5646,418,30,1450,19.6,3.4,704,11.1,0.4,40,2,36.3,824,2,1,8072,0,1,560,262,2,
1686,111,12944,614,2122,2622,23.6,4.2,1187,8.4,12.3,67,19,39.1,2027,136,20,17208,1,9,1636,362,0,
3735,30,2581,198,58,435,14.5,2.2,97,3.6,1.7,25,7,17.4,451,4,3,3319,0,0,76,375,1,
1688,111,12920,614,2122,2619,23.6,4.2,1185,8.4,12.4,67,19,39.1,2022,136,20,17181,1,9,1631,362,0,
1689,110,12887,612,2122,2608,23.7,4.2,1185,8.4,12.4,67,19,38.9,2021,136,20,17135,1,9,1628,364,0,
1699,827,88530,7159,8571,24094,29.1,3.3,20807,19.0,6.3,602,33,40.0,23549,463,148,136072,43,113,15840,7399,0,
1703,826,87446,7113,8463,23636,28.6,3.3,20862,19.3,6.3,602,33,39.3,25871,453,145,134364,43,113,18090,7473,0,
1704,826,88194,7143,8559,23988,29.0,3.3,20799,19.1,6.3,602,33,39.8,23456,461,146,135700,43,113,15757,7388,0,
3756,53,4798,286,312,855,16.1,2.9,912,16.0,4.1,36,6,23.8,527,13,6,7633,0,3,363,148,0,
3759,51,4268,263,62,757,14.8,2.8,828,16.2,0.9,35,6,21.6,466,2,2,6872,0,3,307,145,0,
3760,53,5065,293,312,918,17.3,3.1,957,15.9,3.9,36,6,25.5,563,13,6,8001,0,4,383,165,0,
1713,161,12984,999,102,2745,17.0,2.7,1436,10.0,0.6,94,11,29.2,1211,4,4,18042,1,36,689,457,0,
1723,119,8779,699,0,1910,16.1,2.7,843,8.8,0.0,68,7,28.1,795,0,0,11991,1,3,471,308,0,
1725,161,12650,975,102,2708,16.8,2.8,1415,10.1,0.6,95,11,28.5,1244,4,4,17648,1,36,701,478,0,
1731,165,12865,1005,102,2750,16.7,2.7,1424,10.0,0.6,96,11,28.6,1251,4,4,17899,1,36,705,481,0,
1737,153,11866,877,102,2503,16.4,2.8,1287,9.8,0.6,89,11,28.1,1180,4,4,16469,1,14,674,466,0,
1738,137,10983,805,56,2340,17.1,2.9,983,8.2,0.4,81,9,28.9,1089,2,2,14769,1,14,642,414,0,
3799,101,9206,706,407,1927,19.1,2.6,1631,15.1,2.8,54,9,35.7,1091,22,7,14406,0,83,686,272,0,
1754,30,4147,149,102,869,29.0,5.8,110,2.6,1.7,26,5,33.4,567,4,3,6073,3,0,313,251,0,
1755,31,3981,142,78,820,26.5,5.7,100,2.5,1.3,27,5,30.4,550,2,1,5882,3,0,300,247,0,
634,33,4393,305,188,1051,31.8,3.4,666,13.2,2.9,25,4,42.0,996,7,2,6379,4,9,466,484,1,
1759,30,4106,149,102,847,28.2,5.7,104,2.5,1.7,26,5,32.6,559,4,3,6015,3,0,310,246,0,
3808,276,33183,1756,2082,7505,27.2,4.3,7663,18.8,4.0,231,28,32.5,12417,125,37,51554,0,25,6751,5608,8,
3810,47,4042,324,64,868,18.5,2.6,1010,20.0,0.9,27,7,32.1,736,2,2,7000,1,4,502,219,1,
3816,277,30067,2702,2387,7118,25.7,2.6,7047,19.0,4.9,155,31,45.9,3322,70,29,48290,0,13,2238,982,1,
1771,117,8158,549,1454,1287,11.0,2.2,867,9.6,12.6,103,19,12.5,958,90,24,11513,0,10,703,242,1,
1772,117,8209,555,1430,1295,11.1,2.2,892,9.8,12.3,103,19,12.6,967,92,24,11612,0,10,713,241,1,
1773,473,37554,3654,902,9748,20.6,2.6,10644,22.1,1.5,229,23,42.6,4169,32,19,60881,1,16,2935,1023,1,
1774,172,18403,777,1256,3544,20.6,4.5,1064,5.5,5.7,109,14,32.5,2270,81,11,21993,0,9,1722,518,0,
1776,172,18395,777,1256,3542,20.6,4.5,1064,5.5,5.7,109,14,32.5,2265,81,11,21984,0,9,1717,518,0,
1777,179,19175,820,1310,3687,20.6,4.4,1075,5.3,5.7,112,14,32.9,2302,83,12,22873,0,9,1740,531,0,
1781,49,3044,211,779,556,11.3,2.6,468,13.3,15.3,37,14,15.0,551,58,15,5098,0,15,391,144,0,
1782,40,1786,135,163,315,7.9,2.3,278,13.5,5.2,28,8,11.3,312,9,6,3121,0,5,212,94,0,
3836,262,34406,1785,1938,8009,30.6,4.5,8005,18.9,3.6,223,30,35.9,11907,129,39,53171,0,23,6874,4970,4,
3837,271,34466,1812,2235,7877,29.1,4.3,7628,18.1,4.2,230,29,34.2,12594,134,40,52905,0,24,6928,5609,4,
3333,351,18935,1725,116,3807,10.8,2.2,958,4.8,0.4,298,60,12.8,1698,8,7,31740,2,3,1243,450,0,
3845,30,3293,138,69,612,20.4,3.9,116,3.4,1.7,24,7,25.5,394,6,5,4108,0,2,248,144,0,
3846,39,3497,166,60,648,16.6,3.5,122,3.4,1.4,32,8,20.3,353,4,3,4358,0,2,232,119,0,
1804,35,2975,167,0,574,16.4,3.3,422,12.4,0.0,27,3,21.3,504,0,0,3951,0,2,364,128,0,
1805,35,2974,167,0,575,16.4,3.3,422,12.4,0.0,27,3,21.3,504,0,0,3950,0,2,364,128,0,
3861,374,42900,4306,6296,10933,29.2,2.5,6046,12.4,10.8,175,16,62.5,5815,295,18,58481,1,9,3667,2081,3,
3862,374,42913,4309,6335,10931,29.2,2.5,6048,12.4,10.8,175,16,62.5,5815,297,20,58496,1,9,3667,2081,3,
3864,348,41119,4085,6323,10443,30.0,2.5,6192,13.1,11.1,162,16,64.5,5704,297,20,56774,1,9,3601,2028,2,
1829,603,50318,3933,2933,10524,17.5,2.7,6506,11.4,4.2,466,92,22.6,4716,134,51,70102,89,55,2480,2072,0,
1830,603,50318,3933,2933,10524,17.5,2.7,6506,11.4,4.2,466,92,22.6,4716,134,51,70102,89,55,2480,2072,0,
1831,603,50318,3933,2933,10524,17.5,2.7,6506,11.4,4.2,466,92,22.6,4716,134,51,70102,89,55,2480,2072,0,
1833,206,20220,1469,712,3860,18.7,2.6,3396,14.4,2.2,147,19,26.3,2354,30,16,31714,2,0,1769,443,9,
1834,206,20220,1469,712,3860,18.7,2.6,3396,14.4,2.2,147,19,26.3,2354,30,16,31714,2,0,1769,443,1,
1839,197,10549,924,641,2109,10.7,2.3,1047,9.0,4.3,176,38,12.0,1252,17,8,14925,0,27,818,391,0,
1840,197,10457,919,641,2091,10.6,2.3,1043,9.1,4.3,176,38,11.9,1236,17,8,14817,0,25,810,385,0,
1841,197,10549,924,641,2109,10.7,2.3,1047,9.0,4.3,176,38,12.0,1251,17,8,14925,0,27,818,390,0,
1845,109,10800,634,1142,1744,16.0,2.7,2371,18.0,6.0,80,13,21.8,1019,39,16,19143,4,35,530,406,1,
1846,115,11643,677,914,1901,16.5,2.7,2590,18.2,4.4,84,13,22.6,1120,41,17,20625,4,34,621,408,1,
1847,109,10801,634,1142,1744,16.0,2.7,2365,18.0,6.0,80,13,21.8,1018,39,16,19139,4,38,526,406,1,
1855,31,2923,169,54,619,20.0,3.7,65,2.2,1.4,30,3,20.6,469,4,3,3814,0,6,346,116,1,
1856,31,2923,169,54,619,20.0,3.7,65,2.2,1.4,30,3,20.6,469,4,3,3814,0,6,346,116,1,
1857,31,2923,169,54,619,20.0,3.7,65,2.2,1.4,30,3,20.6,469,4,3,3814,0,6,346,116,1,
3916,74,4041,426,138,808,10.9,1.9,326,7.5,2.4,66,13,12.2,481,8,7,5664,2,0,363,102,0,
3917,72,3922,421,164,796,11.1,1.9,254,6.1,3.0,64,12,12.4,465,10,9,5430,2,0,347,102,0,
3918,68,3391,375,0,688,10.1,1.8,201,5.6,0.0,60,12,11.5,395,0,0,4710,2,0,288,94,0,
2701,64,4080,228,64,546,8.5,2.4,316,7.2,1.0,46,4,11.9,206,4,4,6170,0,7,98,99,0,
3926,40,4368,238,39,1202,30.1,5.0,123,2.7,0.7,31,3,38.8,882,2,1,5560,1,6,295,578,1,
3930,41,4782,245,39,1295,31.6,5.2,144,2.9,0.6,31,3,41.8,923,2,1,6037,1,6,314,601,1,
1897,28,2252,207,0,427,15.3,2.0,372,14.2,0.0,23,6,18.6,243,0,0,3507,0,1,118,124,6,
3946,74,6143,368,461,1082,14.6,2.9,920,13.0,4.7,64,12,16.9,1093,40,15,9885,0,10,747,327,0,
3947,74,6261,370,461,1097,14.8,3.0,939,13.0,4.6,64,12,17.1,1108,40,15,10035,0,10,761,328,0,
3949,41,3852,295,120,780,19.0,2.6,715,15.7,2.0,27,5,28.9,785,6,4,6042,0,2,554,220,1,
3950,41,3939,300,120,809,19.7,2.7,720,15.5,2.0,27,5,30.0,792,6,4,6143,0,2,561,220,1,
3951,42,4635,348,95,1022,24.3,2.9,729,13.6,1.4,28,3,36.5,881,6,4,6767,0,3,642,227,1,
3959,29,1945,139,56,379,13.1,2.7,381,16.4,1.6,22,5,17.2,192,2,1,3606,0,1,97,94,0,
3960,29,1945,139,56,379,13.1,2.7,381,16.4,1.6,22,5,17.2,192,2,1,3606,0,1,97,94,0,
1936,53,3692,276,214,791,14.9,2.8,392,9.6,4.2,40,8,19.8,388,14,7,5062,0,23,234,131,0,
3736,33,4111,193,72,800,24.2,4.1,375,8.4,1.3,19,3,42.1,782,4,2,5755,0,6,554,197,0,
1938,53,3701,276,214,792,14.9,2.8,392,9.6,4.2,40,8,19.8,384,14,7,5076,0,23,234,127,0,
3987,32,11509,330,460,2378,74.3,7.2,2559,18.2,2.8,30,3,79.3,2897,28,6,16306,0,1,1630,1266,0,
3993,31,11301,328,460,2343,75.6,7.1,2524,18.3,2.9,29,3,80.8,2842,28,6,16017,0,1,1594,1247,0,
3997,31,11301,328,460,2343,75.6,7.1,2524,18.3,2.9,29,3,80.8,2842,28,6,16017,0,1,1594,1247,0,
1952,140,10217,872,730,2007,14.3,2.3,691,6.3,5.2,76,7,26.4,1403,48,18,14098,0,41,815,541,4,
3218,65,4994,259,0,850,13.1,3.2,1108,18.2,0.0,50,14,17.0,435,0,0,8065,0,2,203,224,0,
4010,98,6546,514,122,1348,13.8,2.6,962,12.8,1.3,66,14,20.4,675,4,4,9734,1,4,473,195,1,
4013,99,6655,517,122,1363,13.8,2.6,972,12.7,1.2,67,14,20.3,678,4,4,9886,1,4,471,198,1,
4014,101,6847,531,98,1402,13.9,2.6,989,12.6,1.0,68,14,20.6,696,4,4,10144,1,4,479,207,1,
1974,166,17664,1096,767,3617,21.8,3.3,2924,14.2,2.7,109,22,33.2,1403,52,13,28316,4,14,900,399,0,
4024,20,2465,114,203,374,18.7,3.2,383,13.4,5.3,21,6,17.8,926,17,8,3823,0,7,403,511,0,
4026,49,6202,351,522,1827,37.3,5.4,2347,27.5,5.2,29,2,63.0,1074,47,9,10040,1,25,771,255,0,
1979,26,2398,184,625,545,21.0,3.0,224,8.5,20.7,20,1,27.3,613,39,8,3016,0,0,336,276,4,
4028,46,5686,331,340,1726,37.5,5.4,2288,28.7,3.6,27,2,63.9,956,30,7,9424,1,22,671,240,0,
4029,180,30163,1397,522,6473,36.0,4.6,5072,14.4,1.2,94,8,68.9,2271,28,12,42396,0,3,1229,938,0,
4033,45,2876,205,28,627,13.9,3.0,208,6.7,0.7,34,8,18.4,403,2,1,3838,0,1,218,184,0,
4034,45,2900,205,28,631,14.0,3.0,208,6.7,0.7,34,8,18.6,399,2,1,3864,0,1,213,185,0,
4035,40,2286,169,27,431,10.8,2.5,183,7.4,0.9,29,8,14.9,262,2,1,3074,0,1,139,120,0,
1992,23,1903,122,24,451,19.6,3.7,48,2.5,1.0,19,6,23.7,279,2,1,2518,0,1,222,56,0,
1994,23,1910,122,24,455,19.8,3.7,47,2.4,0.9,19,6,23.9,279,2,1,2527,0,1,222,56,0,
1995,22,1916,122,24,461,21.0,3.8,47,2.4,0.9,19,6,24.3,276,2,1,2534,0,1,220,55,0,
4055,294,38604,2190,8414,7711,26.2,3.4,4261,9.9,16.9,193,22,40.0,4476,618,70,49699,4,23,2734,1660,0,
4058,317,42453,2362,10026,8535,26.9,3.5,4251,9.1,18.6,207,23,41.2,4857,724,79,53975,5,31,2991,1777,0,
4059,322,42910,2388,11083,8614,26.8,3.5,4355,9.2,20.3,210,24,41.0,5044,731,83,54639,5,31,3054,1901,0,
2017,25,1488,151,246,353,14.1,2.1,43,2.8,12.2,22,9,16.0,133,6,4,2022,0,11,91,24,0,
2023,66,4278,338,691,768,11.6,2.3,2689,38.6,6.2,60,12,12.8,666,29,13,11061,3,5,542,116,0,
4072,147,12266,1091,468,2921,19.9,2.6,1301,9.6,2.9,69,5,42.3,1336,32,15,16358,4,6,836,434,0,
2025,20,1299,134,187,297,14.9,2.2,160,11.0,8.2,20,4,14.9,273,11,5,2281,0,0,101,165,1,


